Date,Lead Owner,Source,Deal Stage,Account Id,First Name,Last Name,Company
2/2/2025,Crystal Collins,Trade Show,Negotiation,64aD1E6df5ed7bC,Joseph,Tapia,Morales Inc
6/3/2025,David Weaver,Other,On Hold,9Fedc3B9ED4cAff,Yesenia,Kelley,Braun Group
2/24/2025,Destiny Morgan,Content Marketing,Closed Won,CB155ed202DFeAe,Penny,Carey,Thornton-Olson
5/1/2025,Kathleen Pham,Trade Show,On Hold,D7A60c4E4C803f4,Stefanie,Reese,Hodge LLC
9/15/2025,Johnny Doyle,Podcast,Proposal Sent,abFDcE20CaFBe4B,Gabriel,Davidson,Waller-Shannon
7/1/2025,Allen Roach,Direct Traffic,Closed Won,6b7eEDaccb7a8d3,Blake,Hicks,Mercer LLC
10/2/2025,Diana Paul,Social Media,Qualified,B25D569123597Fd,Francis,Burton,Best-Chapman
1/15/2025,Jasmin Yates,Trade Show,Proposal Sent,deEba224eaFe6bC,Adrienne,Sandoval,Preston LLC
10/28/2025,Russell Joseph,Facebook Ads,Negotiation,45afF3e484468a2,Anne,Compton,"Munoz, Kim and Griffin"
8/11/2025,Jeff Carey,Cold Email,New Lead,60bAC8EC01A0ae8,Mary,Kramer,Knapp-Parrish
9/17/2025,Yvonne Woods,Direct Traffic,Proposal Sent,C7aC751a253f57A,Rebecca,Clarke,Robinson LLC
2/25/2025,Janice Gray,Referral,Proposal Sent,09aB8a08e0c9AEB,Seth,Riley,Haas-Manning
3/22/2025,Tiffany Robbins,Networking Event,New Lead,cbEDdb099A9bADF,Samantha,Martinez,Whitehead Inc
9/27/2025,Cheyenne Maynard,Networking Event,Closed Won,Ded2ED3bcD85cf1,Kurt,Espinoza,Norton Ltd
7/24/2025,Mercedes Ball,Referral,Closed Won,7EBdCeebCbeCdBF,Sherry,Mays,Skinner Group
10/23/2025,Mandy Kidd,Website Form,New Lead,14aEE5b1ea3f945,Edwin,Molina,Miles-Berry
9/6/2025,Bill Day,Trade Show,New Lead,cee3dbdC4f3e91F,Susan,Baird,Kerr-Mckenzie
6/3/2025,Daryl Bender,Podcast,Closed Won,cdb7dAbD12b35cA,Beverly,Wells,"Browning, Lewis and Robbins"
2/8/2025,Annette Ayers,Social Media,Disqualified,33C87E6fa938Add,Caroline,Johnston,Robles-Petty
1/30/2025,Carrie Terry,Social Media,New Lead,B12acF7e9eaCEBC,Sheena,Gillespie,"Burns, Vargas and Marsh"
4/30/2025,Jim Greene,Podcast,Qualified,fdB9ad514E1bc4A,Isabella,Pearson,Hancock-Rivera
1/2/2025,Anita Calderon,Retargeting Ads,New Lead,2Ad9F6CcF9fcAd2,Jennifer,Bright,"Brewer, Cooper and Park"
3/31/2025,Shari Hodge,Other,Negotiation,6806ACD7D7fed85,Jacob,Berg,Levine Inc
8/27/2025,Alexandra Oliver,Referral,Closed Lost,9DBDeB01E3d5f5F,Devon,Montgomery,Simmons-Lutz
4/27/2025,Jared Booker,Direct Traffic,Contacted,0AeA1817Ed1ae2f,Heidi,Meza,Donovan LLC
9/8/2025,Luke Reid,Google Ads,Qualified,CDFAf37dFACcBE2,Heather,Browning,"Luna, Webb and Rasmussen"
3/15/2025,Levi Sheppard,Google Ads,Qualified,FAA2ED85904BaeB,Kelli,Andrade,"House, Hardin and Cowan"
2/5/2025,Melanie Castaneda,Cold Call,Closed Lost,b1777a21aE22Fee,Hayley,Mclean,Cherry-Brandt
6/14/2025,Mackenzie Landry,Cold Email,Closed Won,7f16824fE0a8B2b,Meredith,Miranda,Moon-Delacruz
6/9/2025,Ruben Mckinney,Referral,Disqualified,F9Cfb949a81ac9c,Melissa,Eaton,Armstrong-Hatfield
8/6/2025,Julian Harrington,Direct Traffic,Re-engagement,aa1F2c258Cf83E2,Isaiah,Burgess,Roach LLC
7/6/2025,Gail Spears,Cold Email,Re-engagement,227dc6F5fFa8B7c,Cathy,Reynolds,"Gibbs, Mcclain and Wang"
2/8/2025,Joshua Arellano,Other,Closed Won,ecBd7b858a4FD48,Latasha,House,"Moreno, Macias and Fitzpatrick"
4/6/2025,Corey Whitney,Referral,Closed Lost,53CA1a9484C5667,Kerri,Andersen,Wright LLC
4/9/2025,Paul Stevenson,Podcast,New Lead,f058aC690fEBbB7,Gabriel,Reeves,"Washington, Zamora and Bates"
5/6/2025,Deanna Bright,Networking Event,On Hold,b4adD9a9bBBEaE3,Whitney,Cooley,Huang-Anderson
10/24/2025,Dillon Smith,Cold Email,Re-engagement,DD3AE63B1B160a6,Devon,Marshall,"Guerra, Mercado and Rios"
8/28/2025,Desiree Mckenzie,Facebook Ads,Closed Lost,8dc4B48b76eabc3,Pam,Mosley,Sanders-Hodges
4/19/2025,Donna Lamb,Social Media,Disqualified,bCcB996e16B3fCd,Leslie,Reilly,"Adams, Park and Whitehead"
2/15/2025,Jacob Heath,Partner Program,Negotiation,FA971A5bDb3FfCf,Tami,Ponce,Cervantes and Sons
8/24/2025,Elaine Cisneros,Networking Event,Re-engagement,fECA294DDC478c0,Isaac,Herrera,"Boyle, Gallegos and Mccarthy"
4/22/2025,Zachary Petersen,Direct Traffic,Negotiation,B9ceDEdEf47498A,Brendan,Fowler,"Olson, Downs and Farmer"
6/3/2025,Wesley Stokes,Other,Disqualified,2Fa9876e602A4de,Jody,Holmes,Sandoval-Kelley
9/30/2025,Dorothy Pearson,Facebook Ads,Contacted,de13AA861c37d80,Caroline,Hurst,"Bowman, Wade and Harding"
1/7/2025,Morgan Howe,Cold Call,Negotiation,AAa3E67Fc3e3Fdd,Annette,Frye,Schmitt-Williams
6/20/2025,Angie Solis,Cold Email,Disqualified,a6e4c89BD0C784B,Adrian,Clark,Deleon-Haas
5/4/2025,Nicholas Walker,Cold Email,Closed Won,303F8D21CaDB1E3,Frances,White,Huffman Inc
2/25/2025,Jim Gould,Cold Call,Qualified,f02Faf68Df202F5,Hunter,James,"Guzman, Mitchell and Petersen"
5/23/2025,Lisa English,Retargeting Ads,New Lead,B0E884c9aF3D26e,Louis,Preston,"Buck, Irwin and Williams"
6/19/2025,Jennifer Bautista,Cold Email,Disqualified,dbeE19aee3aAB80,Edgar,Esparza,"Mcpherson, Spencer and Shepard"
1/25/2025,Brad Skinner,Direct Traffic,Qualified,E6B6888E669acAb,Sydney,Gutierrez,Tyler Ltd
1/29/2025,Felicia Bishop,Referral,Proposal Sent,42DFE30fE64c0af,Maurice,Hickman,Everett Inc
8/25/2025,Jessica Montoya,Webinars,On Hold,1b7d0CCcF5F2d39,Alvin,Moyer,"Gilmore, Evans and Logan"
10/7/2025,Courtney Kramer,Cold Email,Re-engagement,23e2D0636EC7E49,Philip,Bell,Summers-Welch
3/21/2025,Krista Huerta,Social Media,Contacted,e80B7efaFa084CB,Mario,George,Frye-Whitehead
6/6/2025,Faith Gill,Google Ads,Re-engagement,CCb72F02FeBf12F,Katherine,Beck,"Stanton, Mcpherson and Dyer"
2/20/2025,Joy Cannon,Other,Proposal Sent,a6Bd5E4a78c0c01,Briana,Farmer,George-Becker
6/29/2025,Dylan Shaw,Cold Call,New Lead,F8Bb928AbeFA52D,Mike,Powell,Small and Sons
9/30/2025,Joshua Brennan,Partner Program,Qualified,4786cDd270ae8AD,Hannah,Peck,"Monroe, Norris and Hays"
1/1/2025,Colin Duke,Website Form,New Lead,eA6F3f6ed9dC08E,Jay,Garrett,Zuniga-Graves
1/14/2025,Derrick Lloyd,Purchased List,Closed Lost,0D7FaBdcFf5DadC,Eric,Mullen,Knapp-Nunez
3/7/2025,Guy Black,Webinars,Re-engagement,D3Dde6c2bACd6bB,Marco,Sanchez,Reilly Inc
3/13/2025,Henry Robinson,Direct Traffic,Re-engagement,f9bbdf6Fb5df052,Latasha,Rivera,"Esparza, Stanley and Schaefer"
5/11/2025,Gail Salas,Partner Program,Proposal Sent,1692b9E6bcF00EA,Tommy,Oconnell,"Farmer, Valentine and Church"
4/4/2025,Marisa Delacruz,Partner Program,Re-engagement,Be9BE3611FB123B,Marissa,Mckinney,"Nelson, Villanueva and Duarte"
8/27/2025,Jeanette Gillespie,Cold Email,Proposal Sent,986FFD7e76bFBDA,Kim,Osborne,Powell PLC
4/14/2025,Julie Villanueva,Facebook Ads,Proposal Sent,e432D40307F1b16,Darren,Wagner,"Ponce, Bray and Hensley"
5/23/2025,Diane Terrell,Website Form,Disqualified,08a5d0de9EB4eDA,Nina,Doyle,Fitzgerald-Robertson
8/14/2025,Shannon Bishop,Chatbot,Qualified,cc6b7F20658ec7A,Latasha,Boone,Alvarez and Sons
8/18/2025,Rose Hendrix,Referral,Qualified,4eA6CBc8e57A438,Tricia,Fischer,"Hood, Shaw and Church"
4/23/2025,April Melendez,Organic Search (SEO),Negotiation,08cefff98d080FF,Jeremiah,Martinez,"Holloway, Carey and Sampson"
10/31/2025,Jeanne Fry,Google Ads,Closed Lost,e7DFF0b60DCfba8,Tricia,Stewart,Stone and Sons
10/24/2025,Kaylee Turner,Google Ads,On Hold,EC6E402e5A0cb17,Shaun,Barber,Maxwell Ltd
1/1/2025,Russell Vaughan,Referral,Contacted,aaE9BbBdff7D6EF,Lance,Cobb,Knox Inc
7/7/2025,Jordan Martinez,Referral,Qualified,5e3b6bAea5e54ff,Vanessa,Chase,"Hester, Saunders and Huff"
8/7/2025,Neil Freeman,Purchased List,Proposal Sent,9b016b42d87D2F2,Ryan,Poole,Brandt-Cook
6/3/2025,Evan Sullivan,Purchased List,Qualified,E5796Bb7fC5cAcF,Kelsey,Maxwell,"Mueller, Gonzales and Stanley"
4/20/2025,Jermaine Blankenship,Google Ads,Re-engagement,7ecae164A3B1CEf,Mike,Thomas,"Snyder, Simpson and Duffy"
7/19/2025,Joel Murillo,LinkedIn Outreach,On Hold,EfEBe4A48FfCc64,Stanley,Figueroa,Swanson Inc
5/14/2025,Nathan Moss,Organic Search (SEO),Disqualified,4A3e7F87C4EA48A,Reginald,Hensley,Woods LLC
1/16/2025,Sergio Golden,Retargeting Ads,Contacted,eB573028fd3CBd8,Madison,Boone,"Fritz, Pierce and Wilkinson"
5/13/2025,Donald Yang,Website Form,Re-engagement,7578627DE4c8E3f,Christy,Charles,Reese PLC
6/14/2025,Justin Griffith,Facebook Ads,Closed Lost,F8fe74BbD25a0Ac,Desiree,Mcdonald,Friedman Inc
2/25/2025,Johnathan Kirk,Content Marketing,Closed Won,EAdF095285E0EC5,Mikayla,Gibbs,Bonilla PLC
4/22/2025,Rita Rangel,Social Media,Qualified,cEAe62b03c4C8dE,Michelle,Cortez,Holt-Martinez
10/22/2025,Larry Gomez,Organic Search (SEO),On Hold,0CcEa4ddb158bF4,Carla,Ramos,Fuentes PLC
10/1/2025,Christine Grimes,Referral,Closed Won,cCd403fCb7aeC6d,Miguel,Leonard,"Oliver, Bowman and Schaefer"
10/8/2025,Joann Mullins,Referral,Disqualified,1EFBc4D6Ccf4Ac2,Ariana,Mclean,Frederick Ltd
5/17/2025,Maria Cordova,Podcast,Disqualified,cD09BfBb3fA46f7,Randy,Floyd,Parks-Morse
9/4/2025,Arthur Gallagher,Organic Search (SEO),Negotiation,77fDEE7c39f608D,Jeanne,Martin,"Clements, Marshall and Eaton"
8/13/2025,Robyn Wiggins,LinkedIn Outreach,Qualified,DdC434Ca44756F6,Stefanie,Hayes,Mclaughlin PLC
5/13/2025,Dean Hale,Social Media,Re-engagement,5CDfA7751CFE8bc,Melanie,Santana,"Rangel, Cardenas and Jenkins"
9/4/2025,Doris Carrillo,Partner Program,Contacted,FfeD03BB8eB8cEB,Ralph,Cardenas,Gaines LLC
9/25/2025,Omar Lindsey,Cold Email,Re-engagement,dbD174bbEd0a29F,Jake,Mcclain,"Larson, Navarro and Vaughan"
4/20/2025,Dennis Gilbert,Webinars,On Hold,bD8Fd58cB42e7d8,Rebekah,Norton,"Pierce, Schwartz and Pineda"
2/14/2025,Gabriella Nielsen,Networking Event,Contacted,CDbF3B59C19aBb4,Brian,Rose,Gutierrez PLC
3/16/2025,Alejandra Caldwell,Other,New Lead,4Be3887bf9bb6C3,Mariah,Mcgee,Hinton-Fox
1/25/2025,Connor Cobb,Social Media,Contacted,3E7073C2BD68a86,Mario,Oneill,Beck-Zamora
5/17/2025,Adam Weeks,Retargeting Ads,Re-engagement,eCBD0c49BAaB58b,Sheri,Best,Smith PLC
9/24/2025,Robert Dawson,Content Marketing,Proposal Sent,1A0B22ead05D6fd,Sarah,Martin,Lindsey PLC
2/11/2025,Anita Daniels,Direct Traffic,Closed Won,E6cf1cFb33b7986,Dwayne,Johnson,"Pitts, Jacobs and Munoz"
1/27/2025,Stuart Chan,Social Media,On Hold,68EDee088DF5326,Caitlyn,Zimmerman,"Yu, Decker and Sanders"
8/12/2025,Beverly Lopez,Cold Email,Proposal Sent,c9F791e7c6D3276,Joel,Sloan,Nolan-Barrera
9/2/2025,Gabriela Haynes,Webinars,Qualified,EA5fBFEf6d08A86,Cory,Mitchell,Bolton-Cisneros
7/17/2025,Austin Duffy,Cold Email,Disqualified,35cA92aa3c5201e,Kirsten,Duffy,Wilkins Group
9/26/2025,Clayton Booth,Direct Traffic,Qualified,a2e5286cb11dE86,Connor,Vaughan,May-Ferrell
4/7/2025,Stefanie Lambert,Direct Traffic,Negotiation,bB1A27E262Ce82E,Angie,Proctor,Benjamin Group
4/14/2025,Catherine Escobar,Webinars,Disqualified,6Bf2ae7eE3bFaCc,Angelica,Orozco,"Ramos, Mcdaniel and Barr"
8/21/2025,John Morrison,Purchased List,Negotiation,4E1FA3D848AF122,Andrea,Hamilton,Jacobson LLC
6/6/2025,Shelia Werner,Networking Event,Negotiation,d7Ee4cf5E545dBe,Tasha,Larsen,Villanueva LLC
5/17/2025,Nina Church,Cold Email,On Hold,f8e0FDBF8Eed811,Brad,Tate,Good PLC
9/12/2025,Shelly Richmond,Trade Show,New Lead,93FDb91078F4a3C,Marco,Braun,Mcclain-Yoder
6/25/2025,Yolanda Wilkinson,Content Marketing,Re-engagement,95386Eefe99EdAd,Sabrina,Arias,Wilcox Ltd
1/23/2025,Seth Gibson,LinkedIn Outreach,Contacted,FEBA79bf0bb2091,Jaclyn,Blake,Ponce-Valenzuela
2/27/2025,Renee Frost,Direct Traffic,Qualified,550e5C45e56B60A,David,Kaiser,Shepard PLC
8/18/2025,Dillon Horn,Other,Re-engagement,90DcFBcCaacCe7e,April,Jenkins,Sullivan LLC
9/10/2025,Faith Case,Webinars,Disqualified,0dc2c42F2fFaD40,Curtis,Randall,"Mcgrath, Fry and Blair"
9/13/2025,Anne Rodgers,Webinars,Contacted,cf462cD80eBce84,Karen,Warner,Pierce-Hinton
8/26/2025,Dennis Jimenez,Podcast,Qualified,dCa99F7eCBFBAEe,Norma,Hubbard,Townsend-Terrell
8/16/2025,Joanna Prince,Google Ads,Disqualified,2dC36740294fc8E,Geoffrey,Simon,Douglas-Huff
3/13/2025,Preston Holloway,Cold Call,Qualified,0540DFefB6D0024,Gabriela,Hess,Holder-Burnett
6/29/2025,Patty Hunt,Retargeting Ads,Closed Lost,DC2Cf5EB1bdB5de,Robert,Delgado,"Welch, Chaney and Vega"
7/28/2025,Shelly Garrett,Networking Event,Re-engagement,847E52fD20Fa63B,Caleb,Mcneil,Patterson-Roth
8/20/2025,Heidi Caldwell,Direct Traffic,Contacted,B80bFF72c8934b9,Mitchell,Flores,Sharp Group
9/25/2025,Faith White,Other,Qualified,B8aE7DaFDfD6A6e,Marie,Banks,"Munoz, Phelps and Curtis"
5/1/2025,Kristine Wright,Content Marketing,Proposal Sent,dcF15784ED3b706,Beth,Dominguez,"Cunningham, Simmons and Mccann"
10/21/2025,Neil Blankenship,Purchased List,New Lead,f1Fccd5ABcF99AF,Bianca,Long,Lawson Ltd
8/1/2025,Tonya Melendez,Social Media,Proposal Sent,108eF9fde948a9e,Tonya,Baker,Mosley-Santos
3/30/2025,Kirk Stephens,Cold Call,Qualified,cedfBC8973EfDa7,Tara,Fitzpatrick,"Graham, Watkins and Ali"
9/21/2025,Lydia Stone,Networking Event,Negotiation,418D0cfcDe5cadF,Vickie,Morrow,Wolfe PLC
5/22/2025,Holly Wilkerson,Facebook Ads,On Hold,B74B6B08DbDdAA1,Desiree,Barber,"Castillo, Robertson and George"
7/22/2025,Julian Shea,Other,New Lead,dB33FC2C197eDfC,Natalie,Roach,"Jones, Cooper and Cummings"
9/11/2025,Sara Phillips,Podcast,Negotiation,dC5F5e9789B28c5,Roberto,Mcintosh,Golden Ltd
10/4/2025,Rhonda Pham,Social Media,On Hold,1FD5C683d9fFa6D,Richard,Murray,Kaufman-Olson
6/10/2025,Nicole Keller,Other,Qualified,D120f86EC137Fa4,Dave,Holt,Pennington-Lamb
6/30/2025,Johnathan Lamb,Facebook Ads,Negotiation,3bfe3431de7EE66,Nancy,Andersen,Maxwell PLC
4/24/2025,Miranda Pace,Purchased List,Negotiation,a4d1EdEcEFC0161,Cassandra,Blevins,Erickson and Sons
9/15/2025,Vanessa Frye,Social Media,On Hold,D5f7b8AA0ebc4Cc,Raymond,Frey,Gibbs and Sons
3/28/2025,Yolanda Alexander,Content Marketing,Proposal Sent,Ef43Ef0a7b5D34b,Sonia,Benitez,Jimenez-Arellano
6/22/2025,Jocelyn Hunter,Partner Program,Qualified,C8Bb33D17aE350D,Darryl,Wolfe,Cannon PLC
7/31/2025,Faith Garcia,Cold Call,Closed Lost,66BE8F57Df0D8fd,Terry,Petersen,Howe-Winters
10/15/2025,Warren Hayes,LinkedIn Outreach,Re-engagement,ec6bFe1b636dF1d,Logan,Orr,Briggs-Henson
7/11/2025,Lorraine Levy,Social Media,New Lead,6eC2FCB310DCdda,Jermaine,Macias,Cain-Noble
2/26/2025,Malik Jenkins,Google Ads,Closed Lost,3579c2beCab68FC,Dominique,Vazquez,Moody-Sosa
1/8/2025,Kendra Dougherty,Cold Call,New Lead,510624d454F31Cf,Paige,Mclaughlin,Barnett PLC
4/14/2025,Alicia West,Content Marketing,Disqualified,78D23DF63F5708b,Alejandro,Wood,"Howell, Brandt and Estrada"
6/18/2025,Sarah Tate,Partner Program,Proposal Sent,8055086d33Da873,Noah,Gallegos,Valdez Group
4/1/2025,Rebekah Larson,Retargeting Ads,New Lead,2AeC3B24A19bEB8,Dorothy,Moran,"Baker, Becker and Quinn"
5/24/2025,Tasha Pittman,Direct Traffic,On Hold,bfF8aA57f46eB0B,Erin,Mullen,Valencia-Hayes
5/27/2025,Terri Fritz,Cold Email,Re-engagement,6F12eCBF17D5Ac5,Geoffrey,Bartlett,Leonard-Fitzgerald
1/3/2025,Shelia Gould,Partner Program,Re-engagement,ab5F2A9Edbe5BD9,Susan,Wiggins,"Fuentes, Cox and Stark"
2/9/2025,Melanie Case,Website Form,Qualified,Bd3A8d9bceC1Aac,Albert,Kelley,Ayers and Sons
8/2/2025,Zoe Kline,Networking Event,Contacted,A45Daa3afd18CaF,Melinda,Horton,"Gay, Hunt and Valdez"
3/13/2025,Shawna Dunlap,Other,Closed Won,a0eA2d891babFfd,Yvette,Lucas,Ochoa-Byrd
10/17/2025,Amanda Spence,Referral,New Lead,279A36aEe3FA03f,Albert,Jenkins,Erickson-Pugh
1/20/2025,Gary Walters,Podcast,Negotiation,faBF3a518f654c3,Bill,Moody,Nelson LLC
8/19/2025,Lauren Donovan,Website Form,Negotiation,A2bfC8c0694d0b7,Ronnie,Baxter,"Jimenez, Valencia and Herrera"
5/10/2025,Krista Berger,Retargeting Ads,Closed Won,fb49b26366cB9A4,Maria,Dixon,Klein LLC
4/17/2025,Johnny Rogers,Partner Program,Negotiation,9EFFC2c026eEeF7,Lonnie,Banks,Whitehead-Haynes
4/29/2025,Raymond Foster,Retargeting Ads,New Lead,eECe46E787c95D7,George,Nielsen,Green-Lawrence
9/20/2025,Raven Evans,LinkedIn Outreach,Closed Lost,0DEBAD11FEaDDEf,Gabrielle,Holt,Benson Group
4/7/2025,Shirley Sanders,Purchased List,Proposal Sent,76d6BBAff0bB66F,Henry,Pennington,Richards and Sons
8/5/2025,Jill Mora,Partner Program,Proposal Sent,CdB100fbB576aC9,Yvonne,Drake,Stout-Greer
8/12/2025,Gregory Moreno,Direct Traffic,Closed Lost,6BEdbAa6DBC0d95,Kendra,Wyatt,Coffey-Haney
9/6/2025,Angelica Frost,Retargeting Ads,Proposal Sent,aB023caB3159851,Edward,Sherman,Bray-Beck
6/12/2025,Jenny Hawkins,Networking Event,Negotiation,Aa8527841Ec5DcD,Brittany,Davidson,"Maddox, Bartlett and Kemp"
4/10/2025,Dean Holden,Trade Show,Contacted,91c1937277a8BCf,April,Campbell,Castaneda-Atkins
2/12/2025,Ivan Ramirez,Content Marketing,Closed Lost,741AA30ED53498F,Deborah,Holloway,Roy-Stevens
5/6/2025,Herbert Guerra,Other,On Hold,6a0721355Cdbb2F,Diana,Foster,Barr-Short
9/22/2025,Tracy Rich,Social Media,Qualified,ccCdAd22BeDf4e1,Shelby,Mccall,Pacheco-Petty
5/21/2025,Patricia Fleming,Cold Call,Proposal Sent,6BDeB3DAfcBC5c5,Frederick,Richmond,Montoya-Carpenter
10/13/2025,Judith Powers,Cold Call,Re-engagement,9B7F2457B2def28,Damon,Swanson,Wong-Conway
4/13/2025,Austin Pope,Referral,Contacted,4Bde7fDEA38e9Dc,Guy,Beck,Rasmussen PLC
7/26/2025,Pamela Graves,Content Marketing,Closed Lost,D17F2BB5D77FDad,Sonia,Copeland,Weeks PLC
1/1/2025,Alexandria Downs,Chatbot,On Hold,94ddefDdDACA7B0,Adam,Yu,"Mckenzie, Thompson and Dawson"
1/18/2025,Hector Hebert,Organic Search (SEO),Closed Lost,B6A481D42E31Aa8,Laurie,Braun,"Robinson, Griffin and Harding"
10/26/2025,Caitlin Howe,Social Media,Re-engagement,63FAB38c2aabb83,Rick,Schmitt,Dorsey Ltd
2/14/2025,Anita Whitaker,Google Ads,Closed Lost,DdCdbe11Eb4101E,Sabrina,Foster,Mcclain LLC
2/3/2025,Julian Morgan,Retargeting Ads,On Hold,B7D8Ed80A12CddE,Tami,Todd,Holmes Group
10/13/2025,Catherine Cline,LinkedIn Outreach,Qualified,82fBd0E8Ec8AdFC,Daniel,Odonnell,Thompson-Yu
6/5/2025,Brad Herrera,Webinars,Contacted,AA9cb9aE2AA9f3c,Phillip,Alvarez,Moss-Mcdaniel
1/15/2025,Geoffrey Santiago,Networking Event,Proposal Sent,37CbeBBFe4BED62,Jimmy,Jenkins,Levine-Holden
2/15/2025,Adrienne Perez,Website Form,Re-engagement,CbBBc94CE83f08d,Deborah,Lynch,Barr and Sons
10/2/2025,Sheila Brock,Direct Traffic,Proposal Sent,6947Fc31d7D8B5b,Clinton,Escobar,Cunningham Ltd
10/16/2025,Raven Hampton,Cold Call,Re-engagement,6fe62F9D12dF3ca,Spencer,Rice,"Larson, Bean and Proctor"
2/19/2025,Kenneth Chen,Content Marketing,Qualified,2850cBE763924ba,Victor,Garcia,Jordan-Stevenson
7/7/2025,Darlene Vargas,Partner Program,Contacted,F653966Fd4B92E9,Cole,Hutchinson,Miranda and Sons
1/16/2025,Roger Donaldson,Retargeting Ads,Disqualified,fF4Bd36BdF9b343,Julian,Villa,House Group
9/9/2025,Gabriel Ferguson,Partner Program,On Hold,49DD2A1E30E22d6,Jim,Quinn,"Paul, Ponce and Frost"
5/8/2025,Seth Frank,Direct Traffic,On Hold,11E1f25Fb8AdbDA,Russell,Lucas,"Shea, Nash and Jones"
8/26/2025,Morgan Bright,Google Ads,Negotiation,37f2408C22fBf9f,Margaret,Haley,Spears-Clayton
10/25/2025,Natasha Todd,Content Marketing,New Lead,d1ff9a99bFb0A13,Troy,Cervantes,Morse-Hardin
3/20/2025,Charlotte Hull,Purchased List,Contacted,f0B7DDBaBc55CAD,Jake,Glover,"Bishop, Glenn and Nolan"
6/21/2025,Tim Fleming,Partner Program,Closed Won,AfaEC43bE5b31D8,Eric,Daniel,Irwin PLC
4/15/2025,Hayley Lynch,Facebook Ads,On Hold,Daa1eF97C6ccfD1,Alice,Henderson,Morrison-Villanueva
4/13/2025,Shannon Church,Podcast,On Hold,BD7BC2e6a5FD8F2,Mary,Moon,"Hull, Chaney and Curtis"
8/24/2025,Helen Escobar,LinkedIn Outreach,Proposal Sent,7B54ca934BA5E7b,Henry,Wallace,Fischer PLC
5/23/2025,Denise Crawford,Webinars,Disqualified,AC8edf19a3d23Ba,Jocelyn,Wilson,Gillespie-Herring
8/19/2025,Sandra Walter,Podcast,New Lead,0D16550280B318A,Todd,Vargas,Todd and Sons
2/1/2025,Brittany Hess,LinkedIn Outreach,Contacted,bD6b4D76BE329b4,Ivan,Mayo,Winters LLC
6/19/2025,Cindy Santiago,Trade Show,Contacted,4574eDf50Bf0dA6,Chase,Ramirez,Gaines Ltd
9/12/2025,Sara Cuevas,Chatbot,Proposal Sent,201C72709a538eF,Carl,Hernandez,Hunter-Wolfe
5/9/2025,Cesar Hale,Trade Show,Disqualified,E171B4EEb70cbF0,Gilbert,Duke,Clark-Anthony
5/14/2025,Marisa Payne,Website Form,Disqualified,D863BDa342B1E18,Abigail,Hughes,Barrera-Morgan
9/16/2025,Olivia Vargas,Content Marketing,Closed Lost,1cB90e43775a8d1,Darlene,Ramirez,Haley-Allison
9/10/2025,Jo Mcbride,LinkedIn Outreach,Qualified,bA0C87d44eC8A62,Cynthia,Martinez,Macias and Sons
2/7/2025,Jeanette Brandt,Podcast,Disqualified,1ee35738a79AF19,Seth,Solis,"Reeves, Orozco and Ingram"
4/12/2025,Norman Yu,Website Form,On Hold,15D7fa5ed71F52e,Roberto,Tapia,Cochran Group
10/3/2025,Kara Padilla,Other,New Lead,cFa70472aA78B16,Allison,Callahan,Hebert Inc
8/9/2025,Aaron Vance,Facebook Ads,On Hold,F100AB91A947A3e,Stacy,Waters,Mayo-Carr
9/27/2025,Rose Morton,Cold Call,Qualified,fde27F2Ddc818D4,Angela,Sullivan,"Mullins, Holland and Chandler"
4/12/2025,Paul Sanders,Cold Call,On Hold,2088DeD8Cbe0597,Doris,Rosales,Blair Ltd
8/8/2025,Cory Burch,Content Marketing,Re-engagement,AbBb5cbD64215dE,Cassandra,Spencer,Mann Ltd
9/1/2025,Bailey Moss,Referral,Closed Lost,6f5a2CD2AeAb6CC,Manuel,Burgess,Lambert Group
7/16/2025,Perry Burke,Chatbot,Contacted,8F5E98ae5B7Da0a,Eddie,Flowers,Eaton Ltd
7/31/2025,Reginald Adams,Website Form,Contacted,654d3ceaffCfA8d,Tanya,Mcdowell,"Knox, Goodman and Carr"
4/11/2025,Yvonne Wong,Retargeting Ads,Disqualified,B34f7fe01ADace4,Shelby,Hodge,"Moody, Kirby and Perez"
9/10/2025,Austin Holmes,Cold Call,Closed Lost,53F3546aCE7abE3,Roy,Sandoval,"Andersen, Meadows and Mays"
7/1/2025,Keith Berry,Trade Show,New Lead,8D7ea29343f587A,Shawna,Pittman,"Hooper, Ibarra and Crane"
1/2/2025,Lucas Saunders,Other,New Lead,9Bce0B6baaad0dE,Fred,Crane,"Winters, Reed and Frost"
3/30/2025,Tricia Holden,Purchased List,Negotiation,3338F9DDd01c778,Morgan,Church,Wall Ltd
8/17/2025,Frederick Ware,Other,Contacted,d8cf720A66F9da6,Summer,Figueroa,Houston-Soto
7/10/2025,Kelli Glenn,Cold Call,On Hold,e264730Eb4f4dAA,Mckenzie,Decker,"Ayers, Boyer and Munoz"
6/5/2025,Marie Hebert,Google Ads,Negotiation,Ca9142d7bBdBBBc,Kendra,Guerrero,"Beltran, Leblanc and Cooley"
10/4/2025,Shirley Humphrey,Direct Traffic,Disqualified,eef34D6638Af0Ad,Sean,Wise,Huber Ltd
7/22/2025,Catherine Pratt,Purchased List,Negotiation,FD50bf2aE0e14Fe,Brandi,Wang,"Moss, Pratt and Villegas"
